"Amministratori Comunali - elenco completo provincia di pavia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"057";"1520";"TORRAZZA COSTE";"PV";"1569";"BERUTTI";"CLAUDIA";"F";"14/04/1966";"PAVIA (PV)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"TORRAZZA UNITA";;
"03";"057";"1520";"TORRAZZA COSTE";"PV";"1569";"PRUZZI";"ERMANNO";"M";"10/02/1951";"VOGHERA (PV)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"13/06/2024";;"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"1520";"TORRAZZA COSTE";"PV";"1569";"RASO";"GIUSEPPE";"M";"08/06/1955";"SAMBIASE (CZ)";"50";"Assessore";;;"09/06/2024";"13/06/2024";;"Istruzione Primaria";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI"
"03";"057";"1520";"TORRAZZA COSTE";"PV";"1569";"BERNINI";"ALESSANDRO";"M";"14/07/1989";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORRAZZA IN COMUNE";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1520";"TORRAZZA COSTE";"PV";"1569";"BONDIOLI";"ANDREA";"M";"06/12/1974";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORRAZZA UNITA";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1520";"TORRAZZA COSTE";"PV";"1569";"DE GIOVANNI";"TIZIANA";"F";"25/11/1971";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORRAZZA UNITA";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1520";"TORRAZZA COSTE";"PV";"1569";"GABETTA";"DANIELE";"M";"14/03/1968";"TORRAZZA COSTE (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORRAZZA UNITA";"Istruzione Secondaria di Primo Grado";"Agricoltori e operai agricoli"
"03";"057";"1520";"TORRAZZA COSTE";"PV";"1569";"GAIOTTI";"ALESSANDRO";"M";"30/05/1949";"TORRAZZA COSTE (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORRAZZA UNITA";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"1520";"TORRAZZA COSTE";"PV";"1569";"GHIA";"ALESSANDRO";"M";"28/06/1978";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORRAZZA UNITA";"Istruzione Secondaria di Secondo Grado";"MECCANICI GENERICI E RIPARATORI MECCANICI"
"03";"057";"1520";"TORRAZZA COSTE";"PV";"1569";"GHIA";"LEONARDO";"M";"22/04/1994";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORRAZZA IN COMUNE";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1520";"TORRAZZA COSTE";"PV";"1569";"PASOTTI";"PATRIZIA";"F";"17/02/1956";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORRAZZA IN COMUNE";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1520";"TORRAZZA COSTE";"PV";"1569";"PIZZUTO";"ORIANNA";"F";"16/06/1977";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORRAZZA UNITA";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1520";"TORRAZZA COSTE";"PV";"1569";"STURLA";"CRISTINA";"F";"18/07/1978";"BRONI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORRAZZA UNITA";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1530";"TORRE BERETTI E CASTELLARO";"PV";"507";"MUGNI";"MAURO";"M";"29/02/1964";"TORRE BERETTI E CASTELLARO (PV)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"PER IL PAESE";"Istruzione Secondaria di Primo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"03";"057";"1530";"TORRE BERETTI E CASTELLARO";"PV";"507";"BALLARIN";"GRAZIANO";"M";"05/01/1965";"MEDE (PV)";"50";"Assessore";;;"09/06/2024";"24/06/2024";;"Istruzione Secondaria di Primo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"03";"057";"1530";"TORRE BERETTI E CASTELLARO";"PV";"507";"ROSSINI";"KATIA";"F";"09/08/1969";"VALENZA (AL)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"24/06/2024";;"Istruzione Secondaria di Secondo Grado";
"03";"057";"1530";"TORRE BERETTI E CASTELLARO";"PV";"507";"BALLARIN";"GRAZIANO";"M";"05/01/1965";"MEDE (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER IL PAESE";"Istruzione Secondaria di Primo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"03";"057";"1530";"TORRE BERETTI E CASTELLARO";"PV";"507";"BOLZONI";"NICOLO'";"M";"25/05/1991";"MEDE (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER IL PAESE";;
"03";"057";"1530";"TORRE BERETTI E CASTELLARO";"PV";"507";"BRAVI";"GIANCARLO";"M";"01/04/1966";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER IL PAESE";;
"03";"057";"1530";"TORRE BERETTI E CASTELLARO";"PV";"507";"FORMAIANO";"IURI";"M";"02/09/1971";"VALENZA (AL)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER IL PAESE";;
"03";"057";"1530";"TORRE BERETTI E CASTELLARO";"PV";"507";"LAMBRI";"FABIO";"M";"29/07/1963";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ONESTA' E TRADIZIONE";"Istruzione Secondaria di Secondo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"03";"057";"1530";"TORRE BERETTI E CASTELLARO";"PV";"507";"MALVICINI";"ADRIANA";"F";"23/06/1958";"FARINI (PC)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ONESTA' E TRADIZIONE";"Istruzione Secondaria di Primo Grado";"CASALINGHE"
"03";"057";"1530";"TORRE BERETTI E CASTELLARO";"PV";"507";"MARANGON";"ANNA ERMINIA";"F";"13/01/1979";"MEDE (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ONESTA' E TRADIZIONE";;
"03";"057";"1530";"TORRE BERETTI E CASTELLARO";"PV";"507";"PAOLINO";"VITANTONIO";"M";"18/09/1967";"LAVELLO (PZ)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER IL PAESE";;
"03";"057";"1530";"TORRE BERETTI E CASTELLARO";"PV";"507";"ROSSINI";"KATIA";"F";"09/08/1969";"VALENZA (AL)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PER IL PAESE";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1540";"TORRE D'ARESE";"PV";"929";"MOLINA";"GRAZIANO";"M";"08/07/1956";"PAVIA (PV)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"PRESENZA TRASPARENZA PARTECIPAZIONE";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"057";"1540";"TORRE D'ARESE";"PV";"929";"COMASCHI";"ROSA";"F";"10/12/2000";"MILANO (MI)";"50";"Assessore";;;"09/06/2024";"20/06/2024";;"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"03";"057";"1540";"TORRE D'ARESE";"PV";"929";"VAILATI";"DANIELE";"M";"21/03/1966";"CREMA (CR)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"20/06/2024";;"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"057";"1540";"TORRE D'ARESE";"PV";"929";"ANSELMI";"LUIGI";"M";"21/07/1960";"MARZANO (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ALTERNATIVA PER TORRE";"Istruzione Secondaria di Secondo Grado";"Allevatori"
"03";"057";"1540";"TORRE D'ARESE";"PV";"929";"COLOMBO";"BARBARA";"F";"14/06/1970";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PRESENZA TRASPARENZA PARTECIPAZIONE";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"057";"1540";"TORRE D'ARESE";"PV";"929";"COMACHI";"ROSA";"F";"10/12/2000";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PRESENZA TRASPARENZA PARTECIPAZIONE";"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"03";"057";"1540";"TORRE D'ARESE";"PV";"929";"DIANI";"GIAN MARCO";"M";"18/08/1974";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ALTERNATIVA PER TORRE";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"057";"1540";"TORRE D'ARESE";"PV";"929";"GIORDANO";"CATERINA";"F";"10/10/1978";"TORINO (TO)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PRESENZA TRASPARENZA PARTECIPAZIONE";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"057";"1540";"TORRE D'ARESE";"PV";"929";"GRILLI";"MATTEO";"M";"28/01/1994";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"ALTERNATIVA PER TORRE";"Istruzione Secondaria di Secondo Grado";"Sagrestani, tecnici e altri addetti ad attività religiose e servizi di culto"
"03";"057";"1540";"TORRE D'ARESE";"PV";"929";"LICCO";"GIUSEPPE";"M";"05/02/1972";"GELA (CL)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PRESENZA TRASPARENZA PARTECIPAZIONE";"Istruzione Secondaria di Primo Grado";"Gestori e addetti a garage ed autorimesse"
"03";"057";"1540";"TORRE D'ARESE";"PV";"929";"MILANI";"CLAUDIO";"M";"25/06/1957";"ALBUZZANO (PV)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PRESENZA TRASPARENZA PARTECIPAZIONE";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"057";"1540";"TORRE D'ARESE";"PV";"929";"RIGACCI";"RICCARDO";"M";"11/03/1962";"GENOVA (GE)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PRESENZA TRASPARENZA PARTECIPAZIONE";"Laurea Magistrale";"Dirigenti di Enti territoriali e locali"
"03";"057";"1540";"TORRE D'ARESE";"PV";"929";"VAILATI";"DANIELE";"M";"21/03/1966";"CREMA (CR)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"PRESENZA TRASPARENZA PARTECIPAZIONE";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"057";"1550";"TORRE DE' NEGRI";"PV";"313";"RIBONI";"MARA";"F";"03/05/1972";"PAVIA (PV)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"TUTTI NOI PER TORRE DE' NEGRI";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1550";"TORRE DE' NEGRI";"PV";"313";"BELTRAME";"FABIO";"M";"28/10/1968";"PAVIA (PV)";"50";"Assessore";;;"09/06/2024";"26/06/2024";;"Istruzione Secondaria di Primo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"03";"057";"1550";"TORRE DE' NEGRI";"PV";"313";"MARAZZI";"MAURIZIO";"M";"11/09/1960";"TORRE DE' NEGRI (PV)";"50";"Assessore";;;"09/06/2024";"26/06/2024";;"Istruzione Secondaria di Secondo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"03";"057";"1550";"TORRE DE' NEGRI";"PV";"313";"ARISI";"RENATO";"M";"07/09/1974";"BELGIOIOSO (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TUTTI NOI PER TORRE DE' NEGRI";"Istruzione Secondaria di Primo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"03";"057";"1550";"TORRE DE' NEGRI";"PV";"313";"BAFFORI";"EMANUELA";"F";"18/04/1971";"PIACENZA (PC)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TUTTI NOI PER TORRE DE' NEGRI";;
"03";"057";"1550";"TORRE DE' NEGRI";"PV";"313";"BELTRAME";"FABIO";"M";"28/10/1968";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TUTTI NOI PER TORRE DE' NEGRI";"Istruzione Secondaria di Primo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"03";"057";"1550";"TORRE DE' NEGRI";"PV";"313";"BELTRAME";"PAOLA CARLA";"F";"19/10/1963";"TORRE DE' NEGRI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TUTTI NOI PER TORRE DE' NEGRI";;
"03";"057";"1550";"TORRE DE' NEGRI";"PV";"313";"BERETTA";"FEDERICO";"M";"19/06/1988";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TUTTI PER TORRE";;
"03";"057";"1550";"TORRE DE' NEGRI";"PV";"313";"CAVALLONI";"MIRKO";"M";"16/02/1984";"VOGHERA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TUTTI PER TORRE";;
"03";"057";"1550";"TORRE DE' NEGRI";"PV";"313";"MARAZZI";"MAURIZIO";"M";"11/09/1960";"TORRE DE' NEGRI (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TUTTI NOI PER TORRE DE' NEGRI";"Istruzione Secondaria di Secondo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"03";"057";"1550";"TORRE DE' NEGRI";"PV";"313";"PEVERI";"ANDREA";"M";"10/12/1971";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TUTTI PER TORRE";;"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"057";"1550";"TORRE DE' NEGRI";"PV";"313";"ROSSETTI";"ROBERTO";"M";"17/07/1969";"MELEGNANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TUTTI NOI PER TORRE DE' NEGRI";;
"03";"057";"1550";"TORRE DE' NEGRI";"PV";"313";"TORCHIO";"SONIA";"F";"10/09/1984";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TUTTI NOI PER TORRE DE' NEGRI";;
"03";"057";"1560";"TORRE D'ISOLA";"PV";"2387";"VERONESI";"ROBERTO CASIMIRO";"M";"23/12/1987";"COMO (CO)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"TORRE D'ISOLA-IL PAESE IN COMUNE";"Laurea Magistrale";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"057";"1560";"TORRE D'ISOLA";"PV";"2387";"BIGLIERI";"NOEMI";"F";"15/11/2000";"PAVIA (PV)";"50";"Assessore";;;"09/06/2024";"19/06/2024";;"Laurea Magistrale";"Disoccupati e inoccupati"
"03";"057";"1560";"TORRE D'ISOLA";"PV";"2387";"SIRIANNI";"GIULIO";"M";"30/11/1994";"PAVIA (PV)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"19/06/2024";;"Istruzione Secondaria di Primo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"03";"057";"1560";"TORRE D'ISOLA";"PV";"2387";"ABBIATI";"FABRIZIO";"M";"15/06/1977";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORRE D'ISOLA-IL PAESE IN COMUNE";"Laurea Magistrale";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"03";"057";"1560";"TORRE D'ISOLA";"PV";"2387";"BALESTRERI";"MARTA";"F";"04/07/1950";"CREMONA (CR)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORRE D'ISOLA-IL PAESE IN COMUNE";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"03";"057";"1560";"TORRE D'ISOLA";"PV";"2387";"BIGLIERI";"NOEMI";"F";"15/11/2000";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORRE D'ISOLA-IL PAESE IN COMUNE";"Laurea Magistrale";"Disoccupati e inoccupati"
"03";"057";"1560";"TORRE D'ISOLA";"PV";"2387";"BRAMBILLA";"MATTEO";"M";"28/11/1973";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORRE D'ISOLA-IL PAESE IN COMUNE";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"057";"1560";"TORRE D'ISOLA";"PV";"2387";"FORMENTON";"VALENTINA";"F";"01/02/1981";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORRE D'ISOLA-IL PAESE IN COMUNE";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"057";"1560";"TORRE D'ISOLA";"PV";"2387";"REPOSSI";"ALBERTO";"M";"30/08/1955";"ROZZANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORRE D'ISOLA-IL PAESE IN COMUNE";"Istruzione Secondaria di Primo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"057";"1560";"TORRE D'ISOLA";"PV";"2387";"RUJU";"ROBERTO";"M";"27/05/1955";"SASSARI (SS)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORRE D'ISOLA-IL PAESE IN COMUNE";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"03";"057";"1560";"TORRE D'ISOLA";"PV";"2387";"SIRIANNI";"GIULIO";"M";"30/11/1994";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORRE D'ISOLA-IL PAESE IN COMUNE";"Istruzione Secondaria di Primo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"03";"057";"1560";"TORRE D'ISOLA";"PV";"2387";"TROIANO";"ALESSANDRA";"F";"24/03/1995";;"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORRE D'ISOLA-IL PAESE IN COMUNE";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"057";"1560";"TORRE D'ISOLA";"PV";"2387";"ZACCHETTI CERIANI";"ALBERTO ALESSANDRO PIETRO";"M";"03/07/1987";"PAVIA (PV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"TORRE D'ISOLA-IL PAESE IN COMUNE";"Laurea Magistrale";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"03";"057";"1570";"TORREVECCHIA PIA";"PV";"3427";"MANFREDI";"GERARDO";"M";"08/08/1970";"AVELLINO (AV)";"10";"Sindaco";;;"12/06/2022";"13/06/2022";"TORREVECCHIA DOMANI";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"03";"057";"1570";"TORREVECCHIA PIA";"PV";"3427";"GILARDI";"CLAUDIO";"M";"10/03/1952";"TORREVECCHIA PIA (PV)";"50";"Assessore";;;"12/06/2022";"05/07/2022";;;
"03";"057";"1570";"TORREVECCHIA PIA";"PV";"3427";"PALESTRA";"SILVIA";"F";"28/09/1971";"PAVIA (PV)";"50";"Assessore";"Vicesindaco";;"12/06/2022";"05/07/2022";;"Istruzione Secondaria di Secondo Grado";
"03";"057";"1570";"TORREVECCHIA PIA";"PV";"3427";"ALGERI";"KATIUSCIA";"F";"19/12/1973";"MILANO (MI)";"60";"Assessore non di origine elettiva";;;"12/06/2022";"05/07/2022";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"1570";"TORREVECCHIA PIA";"PV";"3427";"REDONDI";"ELISABETTA";"F";"21/10/1972";"PAVIA (PV)";"60";"Assessore non di origine elettiva";;;"12/06/2022";"05/07/2022";;;
"03";"057";"1570";"TORREVECCHIA PIA";"PV";"3427";"BARBIERI";"MARCO";"M";"29/09/1971";"OPERA (MI)";"120";"Consigliere";;;"12/06/2022";"05/07/2022";"TORREVECCHIA DOMANI";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1570";"TORREVECCHIA PIA";"PV";"3427";"BRESSAN";"SARA";"F";"14/12/1973";"MILANO (MI)";"120";"Consigliere";;;"12/06/2022";"05/07/2022";"TORREVECCHIA DOMANI";;
"03";"057";"1570";"TORREVECCHIA PIA";"PV";"3427";"ESPOSITO";"LUIGI";"M";"17/04/1960";"CAIVANO (NA)";"120";"Consigliere";;;"12/06/2022";"05/07/2022";"TORREVECCHIA PIA FUTURA";;
"03";"057";"1570";"TORREVECCHIA PIA";"PV";"3427";"GILARDI";"CLAUDIO";"M";"10/03/1952";"TORREVECCHIA PIA (PV)";"120";"Consigliere";;;"12/06/2022";"05/07/2022";"TORREVECCHIA DOMANI";;
"03";"057";"1570";"TORREVECCHIA PIA";"PV";"3427";"GRECO";"GIOVANNI";"M";"01/11/1956";"NARDO' (LE)";"120";"Consigliere";;;"12/06/2022";"05/07/2022";"RINNOVAMENTO PER IL BENE COMUNE";"Istruzione Secondaria di Secondo Grado";"INFERMIERI E ASSIMILATI"
"03";"057";"1570";"TORREVECCHIA PIA";"PV";"3427";"MAROLDA";"ANTONIO";"M";"24/01/1955";"CONTURSI TERME (SA)";"120";"Consigliere";;;"12/06/2022";"05/07/2022";"TORREVECCHIA PIA FUTURA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"057";"1570";"TORREVECCHIA PIA";"PV";"3427";"MIGLIARDI";"MATTIA";"M";"30/06/1996";"SEGRATE (MI)";"120";"Consigliere";;;"12/06/2022";"05/07/2022";"TORREVECCHIA DOMANI";;
"03";"057";"1570";"TORREVECCHIA PIA";"PV";"3427";"PALESTRA";"SILVIA";"F";"28/09/1971";"PAVIA (PV)";"120";"Consigliere";;;"12/06/2022";"05/07/2022";"TORREVECCHIA DOMANI";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1570";"TORREVECCHIA PIA";"PV";"3427";"POCOBELLI";"RAFFAELLA";"F";"23/12/1964";"MILANO (MI)";"120";"Consigliere";;;"12/06/2022";"05/07/2022";"TORREVECCHIA DOMANI";;
"03";"057";"1570";"TORREVECCHIA PIA";"PV";"3427";"RICCI";"WILLIAM";"M";"15/09/1977";"BORGOMANERO (NO)";"120";"Consigliere";;;"12/06/2022";"05/07/2022";"TORREVECCHIA DOMANI";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1570";"TORREVECCHIA PIA";"PV";"3427";"SACCHETTI";"CLAUDIO";"M";"14/03/1962";"PAVIA (PV)";"120";"Consigliere";;;"12/06/2022";"05/07/2022";"TORREVECCHIA DOMANI";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1570";"TORREVECCHIA PIA";"PV";"3427";"ZERBINATI";"GABRIELE";"M";"06/09/1970";"MILANO (MI)";"120";"Consigliere";;;"12/06/2022";"16/02/2024";"TORREVECCHIA PIA FUTURA";;
"03";"057";"1580";"TORRICELLA VERZATE";"PV";"837";"SENSALE";"MARCO";"M";"29/06/1956";"BRONI (PV)";"10";"Sindaco";;;"03/10/2021";"18/10/2021";"TORRICELLA ANCH'IO";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"057";"1580";"TORRICELLA VERZATE";"PV";"837";"SALVANESCHI";"ANNA";"F";"24/10/1972";"BRONI (PV)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"28/10/2021";;"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"057";"1580";"TORRICELLA VERZATE";"PV";"837";"VILLANI";"PAOLA";"F";"11/08/1968";"VOGHERA (PV)";"50";"Assessore";;;"03/10/2021";"28/10/2021";;"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"03";"057";"1580";"TORRICELLA VERZATE";"PV";"837";"BRANDOLINI";"ANDREA";"M";"20/09/1995";"BRONI (PV)";"120";"Consigliere";;;"03/10/2021";"18/10/2021";"TORRICELLA ANCH'IO";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"057";"1580";"TORRICELLA VERZATE";"PV";"837";"CARUSO";"ALEX";"M";"27/04/1989";"LANZO TORINESE (TO)";"120";"Consigliere";;;"03/10/2021";"18/10/2021";"TORRICELLA ANCH'IO";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1580";"TORRICELLA VERZATE";"PV";"837";"GOIA";"ROBERTO";"M";"21/11/1973";"BRONI (PV)";"120";"Consigliere";;;"03/10/2021";"04/11/2021";"TORRICELLA PER TUTTI";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"057";"1580";"TORRICELLA VERZATE";"PV";"837";"LORUSSO";"CHRISTIAN";"M";"04/09/1984";"BRONI (PV)";"120";"Consigliere";;;"03/10/2021";"18/10/2021";"TORRICELLA ANCH'IO";"Laurea Magistrale";
"03";"057";"1580";"TORRICELLA VERZATE";"PV";"837";"MANGIAROTTI";"RICCARDO";"M";"29/07/1954";"PAVIA (PV)";"120";"Consigliere";;;"03/10/2021";"18/10/2021";"TORRICELLA ANCH'IO";"Laurea Magistrale";"FARMACISTI"
"03";"057";"1580";"TORRICELLA VERZATE";"PV";"837";"REPOSSI";"ROSSANA";"F";"21/10/1968";"BRONI (PV)";"120";"Consigliere";;;"03/10/2021";"18/10/2021";"TORRICELLA PER TUTTI";"Istruzione Secondaria di Secondo Grado";
"03";"057";"1580";"TORRICELLA VERZATE";"PV";"837";"SALVANESCHI";"ANNA";"F";"24/10/1972";"BRONI (PV)";"120";"Consigliere";;;"03/10/2021";"18/10/2021";"TORRICELLA ANCH'IO";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"057";"1580";"TORRICELLA VERZATE";"PV";"837";"VELLA";"SIMONE";"M";"19/01/1986";"VOGHERA (PV)";"120";"Consigliere";;;"03/10/2021";"18/10/2021";"TORRICELLA PER TUTTI";;"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
